src|dst|weight|edge_type
1565|1564|0.142857|cross-discipline
1566|1564|0.142857|conference-collaborator
1567|1564|0.142857|cross-discipline
1566|1565|0.142857|cross-discipline
1567|1565|0.142857|conference-collaborator
1567|1566|0.142857|cross-discipline
1569|1568|1.0|primary-collaborator
1571|1570|0.2|cross-discipline
1572|1570|0.2|conference-collaborator
1573|1570|0.2|cross-discipline
1572|1571|0.2|cross-discipline
1573|1571|0.2|conference-collaborator
1573|1572|0.2|cross-discipline
1576|1575|0.333333|occasional-coauthor
1577|1575|0.333333|occasional-coauthor
1578|1575|0.333333|occasional-coauthor
1577|1576|0.333333|occasional-coauthor
1578|1576|0.333333|occasional-coauthor
1578|1577|0.333333|occasional-coauthor
1581|1580|1.0|primary-collaborator
1584|1583|1.0|primary-collaborator
1586|1585|1.0|primary-collaborator
1587|1585|1.0|primary-collaborator
0|1|2.5|primary-collaborator
0|1084|0.5|frequent-coauthor
1|946|1.0|primary-collaborator
1|1084|0.5|frequent-coauthor
2|3|0.25|occasional-coauthor
2|4|0.25|occasional-coauthor
2|5|0.25|occasional-coauthor
2|6|0.25|occasional-coauthor
3|4|0.25|occasional-coauthor
3|5|0.25|occasional-coauthor
3|6|0.25|occasional-coauthor
4|5|0.25|occasional-coauthor
4|6|0.25|occasional-coauthor
5|6|0.25|occasional-coauthor
7|8|1.0|primary-collaborator
7|9|3.16667|primary-collaborator
7|10|1.16667|primary-collaborator
7|11|0.666667|frequent-coauthor
9|10|1.16667|primary-collaborator
9|11|0.666667|frequent-coauthor
9|1424|0.5|frequent-coauthor
9|1425|1.5|primary-collaborator
9|1532|1.0|primary-collaborator
10|11|0.666667|frequent-coauthor
12|13|0.333333|occasional-coauthor
12|14|0.333333|occasional-coauthor
12|15|0.333333|occasional-coauthor
12|1047|0.25|occasional-coauthor
12|1048|0.25|occasional-coauthor
12|1049|0.25|occasional-coauthor
12|1050|0.25|occasional-coauthor
13|14|0.333333|occasional-coauthor
13|15|0.333333|occasional-coauthor
14|15|0.333333|occasional-coauthor
16|17|0.5|frequent-coauthor
16|18|0.5|frequent-coauthor
17|18|0.5|frequent-coauthor
20|21|0.5|frequent-coauthor
20|22|0.5|frequent-coauthor
21|22|0.5|frequent-coauthor
23|24|0.5|frequent-coauthor
23|25|0.5|frequent-coauthor
24|25|2.33333|primary-collaborator
24|201|0.333333|occasional-coauthor
24|202|0.333333|occasional-coauthor
24|369|0.5|frequent-coauthor
25|201|0.333333|occasional-coauthor
25|202|0.333333|occasional-coauthor
25|369|0.5|frequent-coauthor
27|28|0.5|frequent-coauthor
27|29|0.5|frequent-coauthor
28|29|0.5|frequent-coauthor
30|31|0.5|frequent-coauthor
30|32|0.5|frequent-coauthor
30|33|3.58333|primary-collaborator
30|34|1.58333|primary-collaborator
30|54|0.25|occasional-coauthor
30|131|0.333333|occasional-coauthor
30|327|0.333333|occasional-coauthor
30|402|0.333333|occasional-coauthor
30|840|0.25|occasional-coauthor
30|894|0.333333|occasional-coauthor
31|32|0.5|frequent-coauthor
33|34|4.225|primary-collaborator
33|51|0.75|frequent-coauthor
33|52|0.25|occasional-coauthor
33|53|1.85833|primary-collaborator
33|54|2.99167|primary-collaborator
33|131|1.33333|primary-collaborator
33|132|2.275|primary-collaborator
33|133|1.025|primary-collaborator
33|134|0.525|frequent-coauthor
33|190|0.583333|frequent-coauthor
33|375|0.25|occasional-coauthor
33|376|0.25|occasional-coauthor
33|377|0.25|occasional-coauthor
33|464|1.0|primary-collaborator
33|485|1.0|primary-collaborator
33|488|0.333333|occasional-coauthor
33|489|0.333333|occasional-coauthor
33|507|0.583333|frequent-coauthor
33|508|0.583333|frequent-coauthor
33|509|0.25|occasional-coauthor
33|561|0.708333|frequent-coauthor
33|562|0.458333|occasional-coauthor
33|839|0.333333|occasional-coauthor
33|840|0.45|occasional-coauthor
33|1008|0.5|frequent-coauthor
33|1190|0.2|cross-discipline
33|1191|0.2|conference-collaborator
33|1228|0.25|occasional-coauthor
33|1229|0.25|occasional-coauthor
33|1295|0.25|occasional-coauthor
33|1529|0.5|frequent-coauthor
33|1550|1.33333|primary-collaborator
33|1551|0.333333|occasional-coauthor
34|53|0.775|frequent-coauthor
34|54|1.15833|primary-collaborator
34|131|0.333333|occasional-coauthor
34|132|0.525|frequent-coauthor
34|133|1.025|primary-collaborator
34|134|0.525|frequent-coauthor
34|561|0.375|occasional-coauthor
34|562|0.125|conference-collaborator
34|652|0.25|occasional-coauthor
34|654|1.25|primary-collaborator
34|655|0.25|occasional-coauthor
34|657|0.25|occasional-coauthor
34|756|0.5|frequent-coauthor
34|760|0.5|frequent-coauthor
34|761|0.333333|occasional-coauthor
34|762|0.333333|occasional-coauthor
34|763|0.333333|occasional-coauthor
34|839|0.333333|occasional-coauthor
34|840|0.45|occasional-coauthor
34|865|0.5|frequent-coauthor
34|1130|0.5|frequent-coauthor
34|1190|0.2|conference-collaborator
34|1191|0.2|cross-discipline
34|1550|0.833333|frequent-coauthor
34|1551|0.333333|occasional-coauthor
35|36|0.2|cross-discipline
35|37|0.2|conference-collaborator
35|38|0.2|cross-discipline
35|39|0.2|conference-collaborator
35|40|0.2|cross-discipline
36|37|0.2|cross-discipline
36|38|0.2|conference-collaborator
36|39|0.2|cross-discipline
36|40|0.2|conference-collaborator
37|38|0.2|cross-discipline
37|39|0.2|conference-collaborator
37|40|0.2|cross-discipline
38|39|0.2|cross-discipline
38|40|0.2|conference-collaborator
39|40|0.2|cross-discipline
42|43|1.0|primary-collaborator
44|45|0.5|frequent-coauthor
44|46|0.5|frequent-coauthor
45|46|0.5|frequent-coauthor
45|609|0.833333|frequent-coauthor
45|610|0.5|frequent-coauthor
45|611|0.333333|occasional-coauthor
45|612|0.333333|occasional-coauthor
46|78|1.0|primary-collaborator
46|191|0.833333|frequent-coauthor
46|192|0.333333|occasional-coauthor
46|193|0.333333|occasional-coauthor
46|194|0.5|frequent-coauthor
46|428|1.33333|primary-collaborator
46|596|1.0|primary-collaborator
46|1361|1.33333|primary-collaborator
46|1362|0.333333|occasional-coauthor
46|1363|1.0|primary-collaborator
47|48|0.333333|occasional-coauthor
47|49|0.333333|occasional-coauthor
47|50|0.333333|occasional-coauthor
48|49|0.333333|occasional-coauthor
48|50|0.333333|occasional-coauthor
48|216|0.333333|occasional-coauthor
48|217|0.333333|occasional-coauthor
48|218|0.333333|occasional-coauthor
49|50|0.333333|occasional-coauthor
51|52|0.25|occasional-coauthor
51|53|0.25|occasional-coauthor
51|54|0.25|occasional-coauthor
51|55|0.5|frequent-coauthor
51|56|0.5|frequent-coauthor
51|57|1.0|primary-collaborator
51|58|1.0|primary-collaborator
51|1008|0.5|frequent-coauthor
52|53|0.25|occasional-coauthor
52|54|0.25|occasional-coauthor
53|54|0.625|frequent-coauthor
53|132|1.025|primary-collaborator
53|133|0.525|frequent-coauthor
53|134|0.525|frequent-coauthor
53|561|0.708333|frequent-coauthor
53|562|0.458333|occasional-coauthor
53|1024|0.5|frequent-coauthor
53|1025|0.5|frequent-coauthor
53|1315|0.25|occasional-coauthor
53|1468|0.25|occasional-coauthor
53|1469|0.25|occasional-coauthor
53|1470|0.25|occasional-coauthor
54|132|0.375|occasional-coauthor
54|133|0.125|cross-discipline
54|134|0.125|conference-collaborator
54|488|0.333333|occasional-coauthor
54|489|0.333333|occasional-coauthor
54|561|0.375|occasional-coauthor
54|562|0.125|conference-collaborator
54|839|0.333333|occasional-coauthor
54|840|0.45|occasional-coauthor
54|1190|0.2|conference-collaborator
54|1191|0.2|cross-discipline
54|1228|0.25|occasional-coauthor
54|1229|0.25|occasional-coauthor
54|1529|0.5|frequent-coauthor
54|1550|0.5|frequent-coauthor
55|56|3.83333|primary-collaborator
55|90|1.0|primary-collaborator
55|184|0.5|frequent-coauthor
55|547|0.5|frequent-coauthor
55|654|0.333333|occasional-coauthor
55|893|0.333333|occasional-coauthor
55|934|0.5|frequent-coauthor
55|1461|0.5|frequent-coauthor
56|184|0.5|frequent-coauthor
56|547|0.5|frequent-coauthor
56|654|0.333333|occasional-coauthor
56|893|0.333333|occasional-coauthor
56|934|0.5|frequent-coauthor
56|1461|0.5|frequent-coauthor
57|58|1.0|primary-collaborator
57|685|1.0|primary-collaborator
59|60|0.5|frequent-coauthor
59|61|0.5|frequent-coauthor
60|61|0.5|frequent-coauthor
62|63|0.47619|occasional-coauthor
62|64|0.333333|occasional-coauthor
62|65|0.333333|occasional-coauthor
62|362|0.2|conference-collaborator
62|805|0.92619|frequent-coauthor
62|806|1.25952|primary-collaborator
62|807|0.92619|frequent-coauthor
62|808|0.25|occasional-coauthor
62|1016|1.33333|primary-collaborator
62|1070|0.142857|conference-collaborator
62|1071|0.67619|frequent-coauthor
62|1072|0.142857|conference-collaborator
62|1073|0.142857|cross-discipline
62|1562|0.142857|conference-collaborator
62|1563|0.142857|cross-discipline
62|1564|0.142857|conference-collaborator
62|1565|0.142857|cross-discipline
62|1566|0.142857|conference-collaborator
62|1567|0.142857|cross-discipline
63|64|0.333333|occasional-coauthor
63|65|0.333333|occasional-coauthor
63|1562|0.142857|cross-discipline
63|1563|0.142857|conference-collaborator
63|1564|0.142857|cross-discipline
63|1565|0.142857|conference-collaborator
63|1566|0.142857|cross-discipline
63|1567|0.142857|conference-collaborator
64|65|0.333333|occasional-coauthor
64|795|0.25|occasional-coauthor
64|796|0.25|occasional-coauthor
64|797|0.25|occasional-coauthor
64|798|0.25|occasional-coauthor
66|67|0.5|frequent-coauthor
66|68|0.5|frequent-coauthor
67|68|0.5|frequent-coauthor
69|70|0.833333|frequent-coauthor
69|71|2.16667|primary-collaborator
69|72|0.916667|frequent-coauthor
69|97|1.83333|primary-collaborator
69|310|0.5|frequent-coauthor
69|709|0.666667|frequent-coauthor
69|710|0.333333|occasional-coauthor
69|757|0.75|frequent-coauthor
69|758|0.75|frequent-coauthor
69|977|0.25|occasional-coauthor
69|1082|0.5|frequent-coauthor
69|1083|0.5|frequent-coauthor
70|71|0.833333|frequent-coauthor
70|72|0.333333|occasional-coauthor
71|72|0.666667|frequent-coauthor
71|149|1.16667|primary-collaborator
71|150|0.666667|frequent-coauthor
71|151|1.16667|primary-collaborator
71|157|0.5|frequent-coauthor
71|158|0.5|frequent-coauthor
71|709|0.333333|occasional-coauthor
71|736|0.5|frequent-coauthor
71|737|0.5|frequent-coauthor
72|235|1.0|primary-collaborator
72|443|0.5|frequent-coauthor
72|709|0.333333|occasional-coauthor
72|738|0.5|frequent-coauthor
72|757|0.25|occasional-coauthor
72|758|0.25|occasional-coauthor
72|977|0.25|occasional-coauthor
73|74|0.333333|occasional-coauthor
73|75|0.333333|occasional-coauthor
73|76|0.333333|occasional-coauthor
74|75|0.333333|occasional-coauthor
74|76|0.333333|occasional-coauthor
75|76|0.333333|occasional-coauthor
76|522|1.0|primary-collaborator
76|1381|0.5|frequent-coauthor
76|1588|0.5|frequent-coauthor
77|78|0.333333|occasional-coauthor
77|79|0.333333|occasional-coauthor
77|80|0.333333|occasional-coauthor
78|79|0.333333|occasional-coauthor
78|80|0.333333|occasional-coauthor
78|121|1.0|primary-collaborator
78|281|1.0|primary-collaborator
78|305|0.583333|frequent-coauthor
78|306|0.25|occasional-coauthor
78|307|0.25|occasional-coauthor
78|308|1.58333|primary-collaborator
78|309|3.33333|primary-collaborator
78|370|0.5|frequent-coauthor
78|371|2.5|primary-collaborator
78|490|0.5|frequent-coauthor
78|641|1.0|primary-collaborator
78|646|2.5|primary-collaborator
78|756|0.5|frequent-coauthor
78|759|0.5|frequent-coauthor
78|853|0.5|frequent-coauthor
78|1005|1.0|primary-collaborator
78|1121|0.5|frequent-coauthor
78|1122|0.5|frequent-coauthor
78|1123|0.5|frequent-coauthor
78|1172|1.0|primary-collaborator
78|1195|0.333333|occasional-coauthor
78|1196|0.333333|occasional-coauthor
78|1197|0.333333|occasional-coauthor
79|80|0.333333|occasional-coauthor
81|82|0.5|frequent-coauthor
81|83|0.5|frequent-coauthor
82|83|0.5|frequent-coauthor
82|563|1.0|primary-collaborator
82|1498|1.0|primary-collaborator
84|85|0.5|frequent-coauthor
84|86|0.5|frequent-coauthor
85|86|0.5|frequent-coauthor
87|88|2.5|primary-collaborator
87|711|0.5|frequent-coauthor
88|711|0.5|frequent-coauthor
88|976|1.0|primary-collaborator
88|991|2.0|primary-collaborator
91|92|0.5|frequent-coauthor
91|93|0.5|frequent-coauthor
92|93|0.5|frequent-coauthor
94|95|0.5|frequent-coauthor
94|96|2.66667|primary-collaborator
94|97|2.33333|primary-collaborator
94|98|0.5|frequent-coauthor
94|99|0.5|frequent-coauthor
94|100|0.25|occasional-coauthor
94|150|0.333333|occasional-coauthor
94|225|0.333333|occasional-coauthor
94|708|0.583333|frequent-coauthor
95|96|0.5|frequent-coauthor
95|97|0.5|frequent-coauthor
95|98|0.5|frequent-coauthor
96|97|2.33333|primary-collaborator
96|98|0.5|frequent-coauthor
96|99|0.5|frequent-coauthor
96|100|0.25|occasional-coauthor
96|150|0.833333|frequent-coauthor
96|225|0.333333|occasional-coauthor
96|700|0.333333|occasional-coauthor
96|701|0.333333|occasional-coauthor
96|702|0.333333|occasional-coauthor
96|708|0.583333|frequent-coauthor
96|1177|0.5|frequent-coauthor
96|1481|0.5|frequent-coauthor
96|1482|0.5|frequent-coauthor
97|98|0.5|frequent-coauthor
97|99|0.5|frequent-coauthor
97|100|0.25|occasional-coauthor
97|310|0.5|frequent-coauthor
97|708|0.583333|frequent-coauthor
97|709|0.333333|occasional-coauthor
97|710|0.333333|occasional-coauthor
99|100|1.25|primary-collaborator
99|708|0.25|occasional-coauthor
102|103|0.5|frequent-coauthor
102|104|0.5|frequent-coauthor
103|104|0.5|frequent-coauthor
105|106|0.5|frequent-coauthor
105|107|0.5|frequent-coauthor
106|107|0.5|frequent-coauthor
106|859|1.0|primary-collaborator
108|109|1.0|primary-collaborator
111|112|1.0|primary-collaborator
113|114|1.0|primary-collaborator
114|1162|0.5|frequent-coauthor
114|1163|0.5|frequent-coauthor
116|117|1.0|primary-collaborator
117|935|0.25|occasional-coauthor
117|936|0.25|occasional-coauthor
117|937|0.25|occasional-coauthor
117|938|0.25|occasional-coauthor
118|119|1.0|primary-collaborator
118|439|0.5|frequent-coauthor
118|441|0.5|frequent-coauthor
120|121|1.0|primary-collaborator
121|548|0.333333|occasional-coauthor
121|549|0.333333|occasional-coauthor
121|550|1.83333|primary-collaborator
121|764|0.833333|frequent-coauthor
121|765|0.333333|occasional-coauthor
121|1030|0.5|frequent-coauthor
121|1255|0.833333|frequent-coauthor
122|123|0.5|frequent-coauthor
122|124|0.5|frequent-coauthor
123|124|0.5|frequent-coauthor
126|127|0.7|frequent-coauthor
126|128|0.5|frequent-coauthor
126|770|0.2|conference-collaborator
126|771|0.2|cross-discipline
126|772|0.2|conference-collaborator
126|773|0.2|cross-discipline
127|128|0.75|frequent-coauthor
127|151|0.333333|occasional-coauthor
127|517|0.333333|occasional-coauthor
127|770|0.2|cross-discipline
127|771|0.2|conference-collaborator
127|772|0.2|cross-discipline
127|773|0.2|conference-collaborator
127|1021|0.25|occasional-coauthor
127|1022|0.25|occasional-coauthor
127|1023|0.25|occasional-coauthor
127|1460|0.333333|occasional-coauthor
128|1021|0.75|frequent-coauthor
128|1022|0.25|occasional-coauthor
128|1023|1.75|primary-collaborator
129|130|1.0|primary-collaborator
131|203|1.0|primary-collaborator
132|133|0.525|frequent-coauthor
132|134|0.525|frequent-coauthor
132|561|0.125|cross-discipline
132|562|0.125|conference-collaborator
132|1228|0.25|occasional-coauthor
132|1229|0.25|occasional-coauthor
133|134|0.525|frequent-coauthor
133|561|0.125|conference-collaborator
133|562|0.125|cross-discipline
134|561|0.125|cross-discipline
134|562|0.125|conference-collaborator
135|136|1.0|primary-collaborator
136|216|0.5|frequent-coauthor
136|223|0.5|frequent-coauthor
136|585|0.333333|occasional-coauthor
136|586|0.333333|occasional-coauthor
136|587|1.83333|primary-collaborator
136|729|0.5|frequent-coauthor
137|138|1.0|primary-collaborator
139|140|0.111111|cross-discipline
139|141|0.111111|conference-collaborator
139|142|0.111111|cross-discipline
139|143|0.111111|conference-collaborator
139|144|0.111111|cross-discipline
139|145|0.111111|conference-collaborator
139|146|0.111111|cross-discipline
139|147|0.111111|conference-collaborator
139|148|0.111111|cross-discipline
140|141|0.111111|cross-discipline
140|142|0.111111|conference-collaborator
140|143|0.111111|cross-discipline
140|144|0.111111|conference-collaborator
140|145|0.111111|cross-discipline
140|146|0.111111|conference-collaborator
140|147|0.111111|cross-discipline
140|148|0.111111|conference-collaborator
141|142|0.111111|cross-discipline
141|143|0.111111|conference-collaborator
141|144|0.111111|cross-discipline
141|145|0.111111|conference-collaborator
141|146|0.111111|cross-discipline
141|147|0.111111|conference-collaborator
141|148|0.111111|cross-discipline
142|143|0.111111|cross-discipline
142|144|0.111111|conference-collaborator
142|145|0.111111|cross-discipline
142|146|0.111111|conference-collaborator
142|147|0.111111|cross-discipline
142|148|0.111111|conference-collaborator
143|144|0.111111|cross-discipline
143|145|0.111111|conference-collaborator
143|146|0.111111|cross-discipline
143|147|0.111111|conference-collaborator
143|148|0.111111|cross-discipline
144|145|0.111111|cross-discipline
144|146|0.111111|conference-collaborator
144|147|0.111111|cross-discipline
144|148|0.111111|conference-collaborator
145|146|0.111111|cross-discipline
145|147|0.111111|conference-collaborator
145|148|0.111111|cross-discipline
146|147|0.111111|cross-discipline
146|148|0.111111|conference-collaborator
147|148|0.111111|cross-discipline
149|150|0.666667|frequent-coauthor
149|151|1.16667|primary-collaborator
149|152|1.0|primary-collaborator
150|151|4.75|primary-collaborator
150|225|2.08333|primary-collaborator
150|281|1.83333|primary-collaborator
150|301|0.5|frequent-coauthor
150|500|0.5|frequent-coauthor
150|516|1.08333|primary-collaborator
150|517|1.58333|primary-collaborator
150|1177|0.5|frequent-coauthor
150|1178|0.833333|frequent-coauthor
150|1221|0.5|frequent-coauthor
150|1342|0.333333|occasional-coauthor
151|225|0.75|frequent-coauthor
151|301|0.5|frequent-coauthor
151|330|0.5|frequent-coauthor
151|331|0.5|frequent-coauthor
151|516|1.58333|primary-collaborator
151|517|2.25|primary-collaborator
151|963|0.333333|occasional-coauthor
151|964|0.333333|occasional-coauthor
151|1088|0.5|frequent-coauthor
151|1460|0.333333|occasional-coauthor
152|517|1.0|primary-collaborator
153|154|1.33333|primary-collaborator
153|155|0.333333|occasional-coauthor
153|156|0.333333|occasional-coauthor
154|155|0.333333|occasional-coauthor
154|156|0.333333|occasional-coauthor
155|156|0.333333|occasional-coauthor
157|158|0.5|frequent-coauthor
160|161|1.0|primary-collaborator
162|163|1.0|primary-collaborator
162|301|0.25|occasional-coauthor
162|316|0.25|occasional-coauthor
162|638|0.25|occasional-coauthor
162|639|0.25|occasional-coauthor
164|165|1.0|primary-collaborator
166|167|1.0|primary-collaborator
166|406|1.0|primary-collaborator
169|170|0.5|frequent-coauthor
169|171|0.5|frequent-coauthor
170|171|0.5|frequent-coauthor
171|918|1.0|primary-collaborator
172|173|0.5|frequent-coauthor
172|174|1.5|primary-collaborator
173|174|0.5|frequent-coauthor
175|176|0.5|frequent-coauthor
175|177|0.5|frequent-coauthor
176|177|0.5|frequent-coauthor
177|926|1.0|primary-collaborator
179|180|1.0|primary-collaborator
179|181|1.0|primary-collaborator
180|181|1.0|primary-collaborator
182|183|1.0|primary-collaborator
184|185|0.5|frequent-coauthor
184|186|0.5|frequent-coauthor
185|186|0.5|frequent-coauthor
186|1162|1.25|primary-collaborator
186|1413|0.25|occasional-coauthor
186|1414|0.25|occasional-coauthor
186|1415|0.25|occasional-coauthor
187|188|1.5|primary-collaborator
187|189|0.5|frequent-coauthor
188|189|0.5|frequent-coauthor
189|567|2.33333|primary-collaborator
189|650|0.333333|occasional-coauthor
189|651|0.333333|occasional-coauthor
190|507|0.583333|frequent-coauthor
190|508|0.583333|frequent-coauthor
190|509|0.25|occasional-coauthor
191|192|0.333333|occasional-coauthor
191|193|0.333333|occasional-coauthor
191|194|0.5|frequent-coauthor
192|193|0.333333|occasional-coauthor
194|955|0.5|frequent-coauthor
194|956|1.08333|primary-collaborator
194|1135|0.583333|frequent-coauthor
194|1136|0.25|occasional-coauthor
194|1137|0.25|occasional-coauthor
194|1138|0.333333|occasional-coauthor
194|1384|0.5|frequent-coauthor
194|1385|0.5|frequent-coauthor
195|196|1.25|primary-collaborator
195|197|0.25|occasional-coauthor
195|198|0.25|occasional-coauthor
195|199|0.25|occasional-coauthor
196|197|0.25|occasional-coauthor
196|198|0.25|occasional-coauthor
196|199|0.25|occasional-coauthor
197|198|0.25|occasional-coauthor
197|199|0.25|occasional-coauthor
198|199|0.25|occasional-coauthor
200|201|0.5|frequent-coauthor
200|202|0.5|frequent-coauthor
201|202|0.833333|frequent-coauthor
203|301|1.16667|primary-collaborator
203|302|0.833333|frequent-coauthor
203|303|0.333333|occasional-coauthor
203|316|0.333333|occasional-coauthor
203|317|0.333333|occasional-coauthor
205|206|1.0|primary-collaborator
207|208|0.5|frequent-coauthor
207|209|0.5|frequent-coauthor
207|1477|0.5|frequent-coauthor
207|1478|0.5|frequent-coauthor
208|209|0.5|frequent-coauthor
210|211|0.5|frequent-coauthor
210|212|0.5|frequent-coauthor
211|212|0.5|frequent-coauthor
213|214|0.5|frequent-coauthor
213|215|0.5|frequent-coauthor
214|215|0.5|frequent-coauthor
216|217|1.08333|primary-collaborator
216|218|1.66667|primary-collaborator
216|219|0.5|frequent-coauthor
216|220|1.5|primary-collaborator
216|221|0.25|occasional-coauthor
216|222|0.25|occasional-coauthor
216|223|0.5|frequent-coauthor
216|224|0.583333|frequent-coauthor
216|251|0.25|occasional-coauthor
216|252|0.5|frequent-coauthor
216|345|0.583333|frequent-coauthor
216|346|0.916667|frequent-coauthor
216|347|0.583333|frequent-coauthor
216|516|0.333333|occasional-coauthor
216|788|0.333333|occasional-coauthor
216|1041|0.333333|occasional-coauthor
216|1452|1.0|primary-collaborator
217|218|1.08333|primary-collaborator
217|251|0.25|occasional-coauthor
217|252|0.25|occasional-coauthor
218|219|0.25|occasional-coauthor
218|220|0.25|occasional-coauthor
218|224|0.583333|frequent-coauthor
218|251|0.25|occasional-coauthor
218|252|0.25|occasional-coauthor
218|1041|0.333333|occasional-coauthor
219|220|0.5|frequent-coauthor
219|221|0.583333|frequent-coauthor
219|222|1.75|primary-collaborator
219|224|0.25|occasional-coauthor
219|343|2.47619|primary-collaborator
219|473|0.5|frequent-coauthor
219|697|0.142857|conference-collaborator
219|1145|2.14286|primary-collaborator
219|1282|0.333333|occasional-coauthor
219|1283|0.333333|occasional-coauthor
219|1394|0.142857|cross-discipline
219|1395|0.142857|conference-collaborator
219|1396|0.142857|cross-discipline
219|1397|0.142857|conference-collaborator
219|1560|0.333333|occasional-coauthor
219|1561|0.333333|occasional-coauthor
220|221|0.25|occasional-coauthor
220|222|0.25|occasional-coauthor
220|224|0.25|occasional-coauthor
221|222|0.25|occasional-coauthor
221|343|0.333333|occasional-coauthor
221|1145|0.333333|occasional-coauthor
222|473|0.5|frequent-coauthor
224|1041|0.333333|occasional-coauthor
225|516|0.25|occasional-coauthor
225|517|0.25|occasional-coauthor
226|227|1.0|primary-collaborator
227|1074|1.0|primary-collaborator
228|229|1.33333|primary-collaborator
228|230|0.333333|occasional-coauthor
228|231|0.333333|occasional-coauthor
229|230|0.333333|occasional-coauthor
229|231|0.333333|occasional-coauthor
230|231|0.333333|occasional-coauthor
233|234|0.5|frequent-coauthor
233|235|0.5|frequent-coauthor
234|235|0.5|frequent-coauthor
237|238|1.0|primary-collaborator
239|240|1.0|primary-collaborator
239|241|1.0|primary-collaborator
239|1500|0.25|occasional-coauthor
239|1501|0.25|occasional-coauthor
239|1502|0.25|occasional-coauthor
239|1503|0.25|occasional-coauthor
242|243|1.0|primary-collaborator
243|927|1.25|primary-collaborator
243|1518|0.25|occasional-coauthor
243|1519|0.25|occasional-coauthor
243|1520|0.25|occasional-coauthor
244|245|3.5|primary-collaborator
244|246|1.0|primary-collaborator
244|247|1.0|primary-collaborator
244|435|1.0|primary-collaborator
244|513|0.5|frequent-coauthor
244|1230|1.0|primary-collaborator
245|435|1.0|primary-collaborator
245|513|0.5|frequent-coauthor
247|415|0.333333|occasional-coauthor
247|1124|0.333333|occasional-coauthor
247|1125|0.333333|occasional-coauthor
248|249|0.5|frequent-coauthor
248|250|0.5|frequent-coauthor
249|250|0.5|frequent-coauthor
251|252|0.25|occasional-coauthor
252|345|0.25|occasional-coauthor
252|346|0.25|occasional-coauthor
252|347|0.25|occasional-coauthor
254|255|1.0|primary-collaborator
254|256|0.5|frequent-coauthor
254|1000|0.5|frequent-coauthor
255|256|0.5|frequent-coauthor
255|1000|0.5|frequent-coauthor
258|259|1.33333|primary-collaborator
258|1166|0.333333|occasional-coauthor
258|1167|0.333333|occasional-coauthor
259|1166|0.333333|occasional-coauthor
259|1167|0.333333|occasional-coauthor
260|261|1.0|primary-collaborator
262|263|0.142857|cross-discipline
262|264|0.142857|conference-collaborator
262|265|0.142857|cross-discipline
262|266|0.142857|conference-collaborator
262|267|0.142857|cross-discipline
262|268|0.142857|conference-collaborator
262|269|0.142857|cross-discipline
263|264|0.142857|cross-discipline
263|265|0.67619|frequent-coauthor
263|266|0.67619|frequent-coauthor
263|267|0.142857|conference-collaborator
263|268|0.67619|frequent-coauthor
263|269|0.142857|conference-collaborator
263|944|0.2|cross-discipline
263|945|0.2|conference-collaborator
264|265|0.142857|cross-discipline
264|266|0.142857|conference-collaborator
264|267|0.142857|cross-discipline
264|268|0.142857|conference-collaborator
264|269|0.142857|cross-discipline
265|266|0.92619|frequent-coauthor
265|267|0.142857|conference-collaborator
265|268|0.92619|frequent-coauthor
265|269|0.142857|conference-collaborator
265|307|0.25|occasional-coauthor
265|908|0.25|occasional-coauthor
265|944|0.2|cross-discipline
265|945|0.2|conference-collaborator
266|267|0.142857|cross-discipline
266|268|0.92619|frequent-coauthor
266|269|0.142857|cross-discipline
266|307|0.25|occasional-coauthor
266|908|0.25|occasional-coauthor
266|944|0.2|conference-collaborator
266|945|0.2|cross-discipline
267|268|0.142857|cross-discipline
267|269|0.142857|conference-collaborator
268|269|0.142857|cross-discipline
268|307|0.25|occasional-coauthor
268|908|0.25|occasional-coauthor
268|944|0.2|conference-collaborator
268|945|0.2|cross-discipline
270|271|1.0|primary-collaborator
273|274|0.5|frequent-coauthor
273|275|0.5|frequent-coauthor
274|275|0.5|frequent-coauthor
275|606|0.333333|occasional-coauthor
275|607|0.333333|occasional-coauthor
275|608|0.333333|occasional-coauthor
276|277|0.5|frequent-coauthor
276|278|0.5|frequent-coauthor
277|278|1.0|primary-collaborator
277|401|0.166667|conference-collaborator
277|402|0.166667|cross-discipline
277|403|0.5|frequent-coauthor
277|404|0.166667|cross-discipline
277|405|0.166667|conference-collaborator
277|595|0.333333|occasional-coauthor
278|401|0.166667|cross-discipline
278|402|0.166667|conference-collaborator
278|403|0.5|frequent-coauthor
278|404|0.166667|conference-collaborator
278|405|0.166667|cross-discipline
278|595|0.333333|occasional-coauthor
279|280|0.166667|cross-discipline
279|281|0.166667|conference-collaborator
279|282|0.166667|cross-discipline
279|283|0.166667|conference-collaborator
279|284|0.166667|cross-discipline
279|285|0.166667|conference-collaborator
280|281|0.166667|cross-discipline
280|282|0.166667|conference-collaborator
280|283|0.166667|cross-discipline
280|284|0.166667|conference-collaborator
280|285|0.166667|cross-discipline
281|282|0.166667|cross-discipline
281|283|3.16667|primary-collaborator
281|284|0.166667|cross-discipline
281|285|0.166667|conference-collaborator
281|574|2.5|primary-collaborator
281|575|0.5|frequent-coauthor
281|576|0.5|frequent-coauthor
281|1081|2.0|primary-collaborator
281|1178|0.833333|frequent-coauthor
